booking_date,booking_month,departure_date,departure_month,region,ship_class,booking_channel,lead_time_bucket,bookings,cancellations,booked_passengers,gross_booking_revenue,net_booking_revenue
2026-03-21,2026-03-01 00:00:00,2026-06-19,2026-06-01 00:00:00,Mediterranean,Ocean,Travel Advisor,90-119 days,1,0,2.0,10150.0,9404.14
2026-04-19,2026-04-01 00:00:00,2026-06-19,2026-06-01 00:00:00,Mediterranean,Ocean,Travel Advisor,60-89 days,1,0,2.0,10150.0,9271.02
2026-03-30,2026-03-01 00:00:00,2026-06-19,2026-06-01 00:00:00,Mediterranean,Ocean,Travel Advisor,60-89 days,1,0,2.0,10150.0,9193.13
2026-01-15,2026-01-01 00:00:00,2026-06-29,2026-06-01 00:00:00,Mediterranean,Ocean,Direct,120-179 days,1,0,2.0,10150.0,9449.12
2025-10-14,2025-10-01 00:00:00,2026-06-29,2026-06-01 00:00:00,Mediterranean,Ocean,Travel Advisor,180+ days,1,1,2.0,10150.0,9678.43
2026-03-16,2026-03-01 00:00:00,2026-06-29,2026-06-01 00:00:00,Mediterranean,Ocean,Paid Search,90-119 days,1,0,2.0,10150.0,9767.81
2025-12-26,2025-12-01 00:00:00,2026-06-29,2026-06-01 00:00:00,Mediterranean,Ocean,Email,180+ days,1,0,2.0,16747.5,16242.95
2026-04-12,2026-04-01 00:00:00,2026-06-29,2026-06-01 00:00:00,Mediterranean,Ocean,Social,60-89 days,1,0,2.0,11977.0,11758.97
2026-01-15,2026-01-01 00:00:00,2026-07-10,2026-07-01 00:00:00,Caribbean,Ocean,Email,120-179 days,1,0,2.0,14783.04,14767.18
2026-02-03,2026-02-01 00:00:00,2026-07-10,2026-07-01 00:00:00,Caribbean,Ocean,Social,120-179 days,1,0,2.0,12528.0,11828.31
2026-04-02,2026-04-01 00:00:00,2026-07-10,2026-07-01 00:00:00,Caribbean,Ocean,Organic,90-119 days,1,0,2.0,14783.04,13868.53
2026-03-08,2026-03-01 00:00:00,2026-07-10,2026-07-01 00:00:00,Caribbean,Ocean,Direct,120-179 days,1,0,2.0,20671.2,19991.27
2025-12-15,2025-12-01 00:00:00,2026-07-10,2026-07-01 00:00:00,Caribbean,Ocean,Direct,180+ days,1,0,2.0,20671.2,20256.08
2026-06-12,2026-06-01 00:00:00,2026-07-25,2026-07-01 00:00:00,Mediterranean,Ocean,Travel Advisor,30-59 days,1,0,2.0,10150.0,9411.97
2026-03-30,2026-03-01 00:00:00,2026-07-25,2026-07-01 00:00:00,Mediterranean,Ocean,Travel Advisor,90-119 days,1,0,2.0,16747.5,15446.05
2026-03-26,2026-03-01 00:00:00,2026-07-25,2026-07-01 00:00:00,Mediterranean,Ocean,Direct,120-179 days,1,0,2.0,10150.0,9543.39
2026-01-13,2026-01-01 00:00:00,2026-07-25,2026-07-01 00:00:00,Mediterranean,Ocean,Social,180+ days,1,0,2.0,11977.0,11439.21
2026-03-29,2026-03-01 00:00:00,2026-07-25,2026-07-01 00:00:00,Mediterranean,Ocean,Social,90-119 days,1,0,2.0,10150.0,9622.73
2026-01-28,2026-01-01 00:00:00,2026-08-08,2026-08-01 00:00:00,Mediterranean,Ocean,Direct,180+ days,2,0,5.0,35271.25,33978.03
2026-04-24,2026-04-01 00:00:00,2026-08-08,2026-08-01 00:00:00,Mediterranean,Ocean,Organic,90-119 days,1,0,2.0,10150.0,9644.03
2026-06-01,2026-06-01 00:00:00,2026-08-08,2026-08-01 00:00:00,Mediterranean,Ocean,Direct,60-89 days,1,0,2.0,16747.5,16377.82
2026-03-31,2026-03-01 00:00:00,2026-08-08,2026-08-01 00:00:00,Mediterranean,Ocean,Social,120-179 days,1,0,2.0,10150.0,9746.77
2026-04-10,2026-04-01 00:00:00,2026-08-08,2026-08-01 00:00:00,Mediterranean,Ocean,Travel Advisor,120-179 days,1,0,1.0,5988.5,5717.58
2026-01-03,2026-01-01 00:00:00,2026-08-08,2026-08-01 00:00:00,Mediterranean,Ocean,Organic,180+ days,1,0,2.0,10150.0,9523.12
2026-04-27,2026-04-01 00:00:00,2026-08-08,2026-08-01 00:00:00,Mediterranean,Ocean,Email,90-119 days,1,0,2.0,11977.0,11916.84
2026-05-13,2026-05-01 00:00:00,2026-08-21,2026-08-01 00:00:00,Northern Europe,Ocean,Travel Advisor,90-119 days,1,0,1.0,7337.0,6996.61
2025-10-17,2025-10-01 00:00:00,2026-08-21,2026-08-01 00:00:00,Northern Europe,Ocean,Travel Advisor,180+ days,1,0,2.0,17315.32,16006.54
2026-02-11,2026-02-01 00:00:00,2026-08-21,2026-08-01 00:00:00,Northern Europe,Ocean,Paid Search,180+ days,1,1,2.0,17315.32,16766.11
2026-07-15,2026-07-01 00:00:00,2026-09-08,2026-09-01 00:00:00,Alaska,Ocean,Travel Advisor,30-59 days,1,0,2.0,14536.66,13776.34
2026-01-27,2026-01-01 00:00:00,2026-09-08,2026-09-01 00:00:00,Alaska,Ocean,Paid Search,180+ days,1,0,2.0,14536.66,13654.77
2026-02-17,2026-02-01 00:00:00,2026-09-08,2026-09-01 00:00:00,Alaska,Ocean,Paid Search,180+ days,1,0,1.0,7268.33,7210.03
2025-11-18,2025-11-01 00:00:00,2026-09-08,2026-09-01 00:00:00,Alaska,Ocean,Direct,180+ days,1,0,2.0,14536.66,13857.1
2026-05-11,2026-05-01 00:00:00,2026-09-08,2026-09-01 00:00:00,Alaska,Ocean,Direct,120-179 days,1,0,2.0,12319.2,11956.18
2026-04-17,2026-04-01 00:00:00,2026-09-08,2026-09-01 00:00:00,Alaska,Ocean,Paid Search,120-179 days,1,0,2.0,12319.2,11958.46
2026-03-25,2026-03-01 00:00:00,2026-09-08,2026-09-01 00:00:00,Alaska,Ocean,Social,120-179 days,1,0,2.0,20326.68,19758.0
2026-05-19,2026-05-01 00:00:00,2026-09-22,2026-09-01 00:00:00,Northern Europe,Ocean,Email,120-179 days,1,0,2.0,14674.0,14076.11
2026-04-22,2026-04-01 00:00:00,2026-09-22,2026-09-01 00:00:00,Northern Europe,Ocean,Travel Advisor,120-179 days,1,1,2.0,14674.0,13227.74
2026-05-17,2026-05-01 00:00:00,2026-09-22,2026-09-01 00:00:00,Northern Europe,Ocean,Travel Advisor,120-179 days,1,0,2.0,14674.0,14084.09
2026-02-07,2026-02-01 00:00:00,2026-09-22,2026-09-01 00:00:00,Northern Europe,Ocean,Travel Advisor,180+ days,1,0,2.0,14674.0,14079.36
2026-03-06,2026-03-01 00:00:00,2026-09-22,2026-09-01 00:00:00,Northern Europe,Ocean,Direct,180+ days,1,0,1.0,7337.0,7098.37
2026-03-14,2026-03-01 00:00:00,2026-09-22,2026-09-01 00:00:00,Northern Europe,Ocean,Direct,180+ days,1,0,2.0,17315.32,16958.48
2026-06-29,2026-06-01 00:00:00,2026-09-22,2026-09-01 00:00:00,Northern Europe,Ocean,Social,60-89 days,1,0,3.0,36318.15,33978.41
2025-12-09,2025-12-01 00:00:00,2026-09-22,2026-09-01 00:00:00,Northern Europe,Ocean,Travel Advisor,180+ days,1,0,2.0,14674.0,13266.86
2025-12-11,2025-12-01 00:00:00,2026-10-06,2026-10-01 00:00:00,Caribbean,Ocean,Social,180+ days,1,0,2.0,9964.86,9764.51
2026-08-12,2026-08-01 00:00:00,2026-10-06,2026-10-01 00:00:00,Caribbean,Ocean,Email,30-59 days,1,0,2.0,8444.8,8020.79
2026-05-26,2026-05-01 00:00:00,2026-10-06,2026-10-01 00:00:00,Caribbean,Ocean,Paid Search,120-179 days,1,0,2.0,8444.8,8191.66
2026-01-01,2026-01-01 00:00:00,2026-10-06,2026-10-01 00:00:00,Caribbean,Ocean,Direct,180+ days,1,0,2.0,8444.8,8186.87
2025-12-28,2025-12-01 00:00:00,2026-10-06,2026-10-01 00:00:00,Caribbean,Ocean,Direct,180+ days,1,0,2.0,9964.86,9414.49
2026-05-15,2026-05-01 00:00:00,2026-10-06,2026-10-01 00:00:00,Caribbean,Ocean,Email,120-179 days,1,0,2.0,8444.8,8332.65
2026-06-03,2026-06-01 00:00:00,2026-10-06,2026-10-01 00:00:00,Caribbean,Ocean,Travel Advisor,120-179 days,1,0,2.0,8444.8,7822.59
2026-03-31,2026-03-01 00:00:00,2026-10-20,2026-10-01 00:00:00,Northern Europe,Ocean,Travel Advisor,180+ days,2,0,4.0,31989.32,29719.84
2026-03-21,2026-03-01 00:00:00,2026-10-20,2026-10-01 00:00:00,Northern Europe,Ocean,Direct,180+ days,1,0,1.0,8657.66,8545.59
2026-07-18,2026-07-01 00:00:00,2026-10-20,2026-10-01 00:00:00,Northern Europe,Ocean,Social,90-119 days,1,0,2.0,24212.1,23838.89
2026-08-03,2026-08-01 00:00:00,2026-11-07,2026-11-01 00:00:00,Caribbean,Ocean,Social,90-119 days,1,0,2.0,14783.04,13763.55
2026-07-26,2026-07-01 00:00:00,2026-11-07,2026-11-01 00:00:00,Caribbean,Ocean,Paid Search,90-119 days,1,0,2.0,14783.04,14129.24
2026-05-05,2026-05-01 00:00:00,2026-11-07,2026-11-01 00:00:00,Caribbean,Ocean,Travel Advisor,180+ days,1,0,2.0,12528.0,11535.88
2026-09-10,2026-09-01 00:00:00,2026-11-07,2026-11-01 00:00:00,Caribbean,Ocean,Direct,30-59 days,1,0,1.0,6264.0,5902.23
2026-07-29,2026-07-01 00:00:00,2026-11-07,2026-11-01 00:00:00,Caribbean,Ocean,Email,90-119 days,1,0,2.0,14783.04,14262.43
2026-08-25,2026-08-01 00:00:00,2026-11-07,2026-11-01 00:00:00,Caribbean,Ocean,Direct,60-89 days,1,0,2.0,12528.0,12251.34
2026-01-27,2026-01-01 00:00:00,2026-11-07,2026-11-01 00:00:00,Caribbean,Ocean,Organic,180+ days,1,0,2.0,20671.2,19338.35
2026-09-11,2026-09-01 00:00:00,2026-11-20,2026-11-01 00:00:00,Asia Pacific,Ocean,Email,60-89 days,1,0,2.0,24912.16,23484.72
2026-07-27,2026-07-01 00:00:00,2026-11-20,2026-11-01 00:00:00,Asia Pacific,Ocean,Direct,90-119 days,1,0,2.0,24912.16,23532.75
2026-09-21,2026-09-01 00:00:00,2026-12-07,2026-12-01 00:00:00,European Rivers,Ocean,Organic,60-89 days,1,0,2.0,12045.44,11581.7
2026-04-21,2026-04-01 00:00:00,2026-12-07,2026-12-01 00:00:00,European Rivers,Ocean,Organic,180+ days,1,0,2.0,10208.0,9837.29
2026-09-02,2026-09-01 00:00:00,2026-12-07,2026-12-01 00:00:00,European Rivers,Ocean,Travel Advisor,90-119 days,1,0,2.0,10208.0,9495.8
2026-08-19,2026-08-01 00:00:00,2026-12-07,2026-12-01 00:00:00,European Rivers,Ocean,Travel Advisor,90-119 days,1,0,2.0,10208.0,9407.02
2026-08-20,2026-08-01 00:00:00,2026-12-07,2026-12-01 00:00:00,European Rivers,Ocean,Email,90-119 days,1,0,2.0,10208.0,9798.76
2026-06-02,2026-06-01 00:00:00,2026-12-07,2026-12-01 00:00:00,European Rivers,Ocean,Paid Search,180+ days,1,0,2.0,16843.2,16361.05
2026-08-16,2026-08-01 00:00:00,2026-12-07,2026-12-01 00:00:00,European Rivers,Ocean,Direct,90-119 days,1,0,1.0,5104.0,4911.24
2026-07-04,2026-07-01 00:00:00,2026-12-07,2026-12-01 00:00:00,European Rivers,Ocean,Email,120-179 days,1,0,2.0,12045.44,11602.79
2026-02-18,2026-02-01 00:00:00,2026-12-07,2026-12-01 00:00:00,European Rivers,Ocean,Travel Advisor,180+ days,1,0,2.0,12045.44,11324.02
2026-08-02,2026-08-01 00:00:00,2026-12-18,2026-12-01 00:00:00,Caribbean,Ocean,Organic,120-179 days,1,0,1.0,4222.4,4153.52
2026-02-13,2026-02-01 00:00:00,2026-12-18,2026-12-01 00:00:00,Caribbean,Ocean,Travel Advisor,180+ days,1,1,1.0,4222.4,4052.56
2026-10-03,2026-10-01 00:00:00,2026-12-18,2026-12-01 00:00:00,Caribbean,Ocean,Travel Advisor,60-89 days,1,0,2.0,9964.86,9318.19
2026-09-15,2026-09-01 00:00:00,2026-12-18,2026-12-01 00:00:00,Caribbean,Ocean,Direct,90-119 days,1,1,2.0,9964.86,9488.02
2026-08-05,2026-08-01 00:00:00,2026-12-18,2026-12-01 00:00:00,Caribbean,Ocean,Direct,120-179 days,1,0,2.0,18578.56,17475.16
2026-04-09,2026-04-01 00:00:00,2026-12-18,2026-12-01 00:00:00,Caribbean,Ocean,Email,180+ days,1,0,2.0,13933.92,13570.76
2026-08-23,2026-08-01 00:00:00,2026-12-18,2026-12-01 00:00:00,Caribbean,Ocean,Email,90-119 days,1,0,2.0,9964.86,9551.5
2026-08-08,2026-08-01 00:00:00,2026-12-18,2026-12-01 00:00:00,Caribbean,Ocean,Direct,120-179 days,1,0,2.0,8444.8,7924.87
2023-08-01,2023-08-01 00:00:00,2024-01-07,2024-01-01 00:00:00,Mediterranean,Yacht,Social,120-179 days,1,0,2.0,12425.0,11988.49
2023-08-04,2023-08-01 00:00:00,2024-01-07,2024-01-01 00:00:00,Mediterranean,Yacht,Travel Advisor,120-179 days,1,0,2.0,12425.0,11552.12
2023-08-05,2023-08-01 00:00:00,2024-01-07,2024-01-01 00:00:00,Mediterranean,Yacht,Organic,120-179 days,1,0,2.0,14661.5,13663.14
2023-11-12,2023-11-01 00:00:00,2024-01-30,2024-01-01 00:00:00,Mediterranean,Yacht,Paid Search,60-89 days,1,1,2.0,27144.72,27084.04
2023-10-05,2023-10-01 00:00:00,2024-01-30,2024-01-01 00:00:00,Mediterranean,Yacht,Email,90-119 days,1,0,2.0,27144.72,26988.95
2023-11-07,2023-11-01 00:00:00,2024-02-15,2024-02-01 00:00:00,Caribbean,Yacht,Paid Search,90-119 days,1,0,2.0,12198.37,11847.6
2023-08-08,2023-08-01 00:00:00,2024-02-15,2024-02-01 00:00:00,Caribbean,Yacht,Paid Search,180+ days,1,0,2.0,10337.6,10009.99
2023-10-08,2023-10-01 00:00:00,2024-02-15,2024-02-01 00:00:00,Caribbean,Yacht,Direct,120-179 days,1,0,2.0,10337.6,9715.28
2023-08-10,2023-08-01 00:00:00,2024-02-28,2024-02-01 00:00:00,Caribbean,Yacht,Social,180+ days,1,0,2.0,12198.37,11388.95
2023-12-18,2023-12-01 00:00:00,2024-03-11,2024-03-01 00:00:00,Mediterranean,Yacht,Paid Search,60-89 days,1,0,2.0,27144.72,26422.23
2023-10-16,2023-10-01 00:00:00,2024-03-11,2024-03-01 00:00:00,Mediterranean,Yacht,Direct,120-179 days,1,0,2.0,23004.0,21904.19
2024-01-05,2024-01-01 00:00:00,2024-03-11,2024-03-01 00:00:00,Mediterranean,Yacht,Direct,60-89 days,1,1,2.0,23004.0,22536.79
2023-09-27,2023-09-01 00:00:00,2024-03-11,2024-03-01 00:00:00,Mediterranean,Yacht,Email,120-179 days,1,0,2.0,27144.72,25975.1
2023-11-11,2023-11-01 00:00:00,2024-03-29,2024-03-01 00:00:00,Mediterranean,Yacht,Direct,120-179 days,1,0,2.0,12425.0,11801.13
2024-01-31,2024-01-01 00:00:00,2024-03-29,2024-03-01 00:00:00,Mediterranean,Yacht,Social,30-59 days,1,0,2.0,14661.5,14513.7
2023-10-07,2023-10-01 00:00:00,2024-04-12,2024-04-01 00:00:00,Caribbean,Yacht,Social,180+ days,1,0,2.0,33739.2,32465.9
2023-09-21,2023-09-01 00:00:00,2024-04-12,2024-04-01 00:00:00,Caribbean,Yacht,Paid Search,180+ days,1,0,2.0,15336.0,15331.83
2023-08-13,2023-08-01 00:00:00,2024-04-12,2024-04-01 00:00:00,Caribbean,Yacht,Organic,180+ days,1,0,2.0,15336.0,14835.15
2023-11-30,2023-11-01 00:00:00,2024-04-12,2024-04-01 00:00:00,Caribbean,Yacht,Direct,120-179 days,1,1,2.0,15336.0,14537.32
2023-08-05,2023-08-01 00:00:00,2024-04-12,2024-04-01 00:00:00,Caribbean,Yacht,Direct,180+ days,1,1,2.0,15336.0,14706.57
2024-03-04,2024-03-01 00:00:00,2024-04-28,2024-04-01 00:00:00,Caribbean,Yacht,Email,30-59 days,1,0,1.0,7668.0,7506.77
2023-11-23,2023-11-01 00:00:00,2024-04-28,2024-04-01 00:00:00,Caribbean,Yacht,Direct,120-179 days,1,0,2.0,15336.0,15105.24
2023-09-21,2023-09-01 00:00:00,2024-04-28,2024-04-01 00:00:00,Caribbean,Yacht,Travel Advisor,180+ days,1,0,1.0,9048.24,8399.92
2024-02-23,2024-02-01 00:00:00,2024-05-12,2024-05-01 00:00:00,Mediterranean,Yacht,Paid Search,60-89 days,2,0,4.0,27086.5,26098.86
2024-03-10,2024-03-01 00:00:00,2024-05-12,2024-05-01 00:00:00,Mediterranean,Yacht,Paid Search,60-89 days,1,0,2.0,14661.5,14130.45
2024-01-29,2024-01-01 00:00:00,2024-05-12,2024-05-01 00:00:00,Mediterranean,Yacht,Travel Advisor,90-119 days,1,0,2.0,14661.5,13231.01
2024-02-06,2024-02-01 00:00:00,2024-05-12,2024-05-01 00:00:00,Mediterranean,Yacht,Travel Advisor,90-119 days,1,0,2.0,12425.0,11450.46
2023-12-15,2023-12-01 00:00:00,2024-05-12,2024-05-01 00:00:00,Mediterranean,Yacht,Email,120-179 days,1,0,1.0,7330.75,7141.82
2023-11-19,2023-11-01 00:00:00,2024-05-12,2024-05-01 00:00:00,Mediterranean,Yacht,Travel Advisor,120-179 days,1,0,2.0,12425.0,11443.68
2024-01-15,2024-01-01 00:00:00,2024-05-12,2024-05-01 00:00:00,Mediterranean,Yacht,Direct,90-119 days,1,1,1.0,6212.5,6166.98
2023-11-05,2023-11-01 00:00:00,2024-05-12,2024-05-01 00:00:00,Mediterranean,Yacht,Direct,180+ days,1,0,2.0,20501.25,20115.81
2024-03-13,2024-03-01 00:00:00,2024-06-04,2024-06-01 00:00:00,Mediterranean,Yacht,Travel Advisor,60-89 days,1,0,2.0,27144.72,24763.41
2023-08-14,2023-08-01 00:00:00,2024-06-04,2024-06-01 00:00:00,Mediterranean,Yacht,Travel Advisor,180+ days,1,0,2.0,37956.6,35938.47
2023-10-28,2023-10-01 00:00:00,2024-06-04,2024-06-01 00:00:00,Mediterranean,Yacht,Direct,180+ days,1,0,2.0,23004.0,22607.31
2023-10-11,2023-10-01 00:00:00,2024-06-04,2024-06-01 00:00:00,Mediterranean,Yacht,Email,180+ days,1,0,2.0,23004.0,22656.29
2024-03-12,2024-03-01 00:00:00,2024-06-04,2024-06-01 00:00:00,Mediterranean,Yacht,Paid Search,60-89 days,1,0,2.0,23004.0,22693.92
2024-01-25,2024-01-01 00:00:00,2024-06-20,2024-06-01 00:00:00,Caribbean,Yacht,Social,120-179 days,1,0,2.0,33739.2,33500.53
2024-02-06,2024-02-01 00:00:00,2024-06-20,2024-06-01 00:00:00,Caribbean,Yacht,Travel Advisor,120-179 days,1,0,2.0,15336.0,14033.0
2024-02-15,2024-02-01 00:00:00,2024-07-04,2024-07-01 00:00:00,Caribbean,Yacht,Paid Search,120-179 days,1,0,2.0,18096.48,17460.41
2023-12-21,2023-12-01 00:00:00,2024-07-04,2024-07-01 00:00:00,Caribbean,Yacht,Travel Advisor,180+ days,1,0,2.0,18096.48,16514.34
2024-02-06,2024-02-01 00:00:00,2024-07-04,2024-07-01 00:00:00,Caribbean,Yacht,Travel Advisor,120-179 days,1,0,2.0,33739.2,30563.1
2024-01-18,2024-01-01 00:00:00,2024-08-03,2024-08-01 00:00:00,Caribbean,Yacht,Email,180+ days,1,0,3.0,50608.8,49021.26
2024-01-27,2024-01-01 00:00:00,2024-08-03,2024-08-01 00:00:00,Caribbean,Yacht,Social,180+ days,1,0,2.0,25304.4,24486.2
2024-04-10,2024-04-01 00:00:00,2024-08-03,2024-08-01 00:00:00,Caribbean,Yacht,Paid Search,90-119 days,1,0,2.0,15336.0,14812.36
2024-03-15,2024-03-01 00:00:00,2024-08-19,2024-08-01 00:00:00,Mediterranean,Yacht,Direct,120-179 days,1,0,2.0,12425.0,12017.23
2024-05-30,2024-05-01 00:00:00,2024-08-19,2024-08-01 00:00:00,Mediterranean,Yacht,Travel Advisor,60-89 days,1,0,2.0,12425.0,11641.09
2024-01-13,2024-01-01 00:00:00,2024-09-02,2024-09-01 00:00:00,Mediterranean,Yacht,Travel Advisor,180+ days,1,1,2.0,12425.0,11223.38
2024-05-24,2024-05-01 00:00:00,2024-09-02,2024-09-01 00:00:00,Mediterranean,Yacht,Travel Advisor,90-119 days,1,0,2.0,14661.5,13627.42
2024-02-18,2024-02-01 00:00:00,2024-09-02,2024-09-01 00:00:00,Mediterranean,Yacht,Travel Advisor,180+ days,1,0,2.0,14661.5,13580.86
2024-08-01,2024-08-01 00:00:00,2024-09-02,2024-09-01 00:00:00,Mediterranean,Yacht,Travel Advisor,30-59 days,1,0,2.0,12425.0,11815.07
2024-06-26,2024-06-01 00:00:00,2024-09-24,2024-09-01 00:00:00,Caribbean,Yacht,Travel Advisor,90-119 days,1,0,3.0,37956.6,34652.21
2024-04-06,2024-04-01 00:00:00,2024-09-24,2024-09-01 00:00:00,Caribbean,Yacht,Email,120-179 days,1,0,2.0,25304.4,24932.47
2024-06-01,2024-06-01 00:00:00,2024-09-24,2024-09-01 00:00:00,Caribbean,Yacht,Travel Advisor,90-119 days,1,0,2.0,15336.0,13882.85
2024-04-14,2024-04-01 00:00:00,2024-10-09,2024-10-01 00:00:00,Caribbean,Yacht,Organic,120-179 days,1,0,2.0,12198.37,11491.01
2024-08-14,2024-08-01 00:00:00,2024-10-21,2024-10-01 00:00:00,Mediterranean,Yacht,Direct,60-89 days,1,0,2.0,50608.8,48368.6
2024-03-06,2024-03-01 00:00:00,2024-10-21,2024-10-01 00:00:00,Mediterranean,Yacht,Direct,180+ days,1,0,2.0,50608.8,48462.01
2024-01-22,2024-01-01 00:00:00,2024-10-21,2024-10-01 00:00:00,Mediterranean,Yacht,Travel Advisor,180+ days,1,0,2.0,27144.72,25081.38
2024-05-07,2024-05-01 00:00:00,2024-11-06,2024-11-01 00:00:00,Caribbean,Yacht,Social,180+ days,1,0,2.0,18096.48,17491.39
2024-06-13,2024-06-01 00:00:00,2024-11-06,2024-11-01 00:00:00,Caribbean,Yacht,Email,120-179 days,1,0,2.0,15336.0,14542.74
2024-07-27,2024-07-01 00:00:00,2024-11-06,2024-11-01 00:00:00,Caribbean,Yacht,Direct,90-119 days,1,0,2.0,18096.48,17701.2
2024-11-04,2024-11-01 00:00:00,2024-11-22,2024-11-01 00:00:00,Mediterranean,Yacht,Travel Advisor,0-29 days,1,0,2.0,27335.0,25964.39
2024-07-20,2024-07-01 00:00:00,2024-11-22,2024-11-01 00:00:00,Mediterranean,Yacht,Direct,120-179 days,2,0,4.0,29323.0,28289.22
2024-03-31,2024-03-01 00:00:00,2024-11-22,2024-11-01 00:00:00,Mediterranean,Yacht,Organic,180+ days,1,0,1.0,7330.75,7082.88
2024-06-01,2024-06-01 00:00:00,2024-12-03,2024-12-01 00:00:00,Caribbean,Yacht,Direct,180+ days,1,0,2.0,12198.37,12034.47
2024-05-10,2024-05-01 00:00:00,2024-12-03,2024-12-01 00:00:00,Caribbean,Yacht,Direct,180+ days,1,0,2.0,17057.04,16260.79
2024-06-21,2024-06-01 00:00:00,2024-12-03,2024-12-01 00:00:00,Caribbean,Yacht,Email,120-179 days,1,0,2.0,10337.6,9678.47
2024-07-21,2024-07-01 00:00:00,2024-12-03,2024-12-01 00:00:00,Caribbean,Yacht,Travel Advisor,120-179 days,1,0,2.0,12198.37,11693.54
2024-07-25,2024-07-01 00:00:00,2024-12-14,2024-12-01 00:00:00,Caribbean,Yacht,Email,120-179 days,1,0,1.0,8528.52,7963.31
2024-09-12,2024-09-01 00:00:00,2024-12-14,2024-12-01 00:00:00,Caribbean,Yacht,Travel Advisor,90-119 days,1,0,2.0,10337.6,9699.57
2024-09-22,2024-09-01 00:00:00,2024-12-27,2024-12-01 00:00:00,Caribbean,Yacht,Social,90-119 days,1,0,2.0,18096.48,16839.79
2024-08-22,2024-08-01 00:00:00,2024-12-27,2024-12-01 00:00:00,Caribbean,Yacht,Paid Search,120-179 days,1,0,2.0,15336.0,15062.92
2024-08-14,2024-08-01 00:00:00,2024-12-27,2024-12-01 00:00:00,Caribbean,Yacht,Direct,120-179 days,1,0,2.0,15336.0,15314.28
2024-09-01,2024-09-01 00:00:00,2024-12-27,2024-12-01 00:00:00,Caribbean,Yacht,Travel Advisor,90-119 days,1,0,2.0,15336.0,14699.63
2024-09-16,2024-09-01 00:00:00,2025-01-13,2025-01-01 00:00:00,Mediterranean,Yacht,Direct,90-119 days,1,0,2.0,20501.25,19638.68
2024-07-29,2024-07-01 00:00:00,2025-01-13,2025-01-01 00:00:00,Mediterranean,Yacht,Paid Search,120-179 days,1,0,2.0,12425.0,12013.56
2024-06-06,2024-06-01 00:00:00,2025-01-13,2025-01-01 00:00:00,Mediterranean,Yacht,Paid Search,180+ days,1,0,2.0,12425.0,11992.71
2024-08-05,2024-08-01 00:00:00,2025-01-27,2025-01-01 00:00:00,Mediterranean,Yacht,Organic,120-179 days,1,0,2.0,27144.72,25615.75
2024-07-15,2024-07-01 00:00:00,2025-01-27,2025-01-01 00:00:00,Mediterranean,Yacht,Email,180+ days,1,0,2.0,50608.8,47294.58
2024-05-13,2024-05-01 00:00:00,2025-01-27,2025-01-01 00:00:00,Mediterranean,Yacht,Paid Search,180+ days,1,0,2.0,27144.72,25899.99
2024-08-22,2024-08-01 00:00:00,2025-01-27,2025-01-01 00:00:00,Mediterranean,Yacht,Direct,120-179 days,1,0,2.0,23004.0,22470.34
2024-10-13,2024-10-01 00:00:00,2025-01-27,2025-01-01 00:00:00,Mediterranean,Yacht,Travel Advisor,90-119 days,1,0,2.0,27144.72,25081.23
2024-09-18,2024-09-01 00:00:00,2025-01-27,2025-01-01 00:00:00,Mediterranean,Yacht,Email,120-179 days,1,0,2.0,23004.0,22838.18
2024-12-07,2024-12-01 00:00:00,2025-02-15,2025-02-01 00:00:00,Caribbean,Yacht,Direct,60-89 days,1,0,1.0,7668.0,7147.77
2024-11-14,2024-11-01 00:00:00,2025-02-15,2025-02-01 00:00:00,Caribbean,Yacht,Direct,90-119 days,2,0,3.0,42787.439999999995,41907.24
2024-11-15,2024-11-01 00:00:00,2025-03-02,2025-03-01 00:00:00,Caribbean,Yacht,Direct,90-119 days,1,0,2.0,18096.48,17486.18
2024-06-28,2024-06-01 00:00:00,2025-03-02,2025-03-01 00:00:00,Caribbean,Yacht,Direct,180+ days,1,0,2.0,18096.48,17237.16
2024-12-19,2024-12-01 00:00:00,2025-03-02,2025-03-01 00:00:00,Caribbean,Yacht,Travel Advisor,60-89 days,1,0,2.0,15336.0,14273.5
2025-01-08,2025-01-01 00:00:00,2025-03-17,2025-03-01 00:00:00,Mediterranean,Yacht,Organic,60-89 days,1,0,2.0,27144.72,25372.72
2024-06-18,2024-06-01 00:00:00,2025-03-17,2025-03-01 00:00:00,Mediterranean,Yacht,Direct,180+ days,1,0,2.0,37956.6,37642.27
2025-01-20,2025-01-01 00:00:00,2025-04-02,2025-04-01 00:00:00,Caribbean,Yacht,Social,60-89 days,1,0,2.0,25304.4,23856.68
2024-12-28,2024-12-01 00:00:00,2025-04-19,2025-04-01 00:00:00,Caribbean,Yacht,Email,90-119 days,1,0,2.0,17057.04,16765.08
2025-01-22,2025-01-01 00:00:00,2025-04-19,2025-04-01 00:00:00,Caribbean,Yacht,Travel Advisor,60-89 days,1,0,2.0,10337.6,9808.8
2024-05-07,2024-05-01 00:00:00,2025-04-19,2025-04-01 00:00:00,Caribbean,Yacht,Email,180+ days,1,0,2.0,12198.37,12075.14
2024-12-24,2024-12-01 00:00:00,2025-04-30,2025-04-01 00:00:00,Caribbean,Yacht,Organic,120-179 days,1,0,2.0,10337.6,9751.86
