date_day,month_start,sailing_id,region,ship_class,sold_passengers,available_passengers,sold_passenger_nights,available_passenger_nights,occupancy_rate
2024-12-31,2024-12-01 00:00:00,SA00094,Caribbean,Ocean,132.0,202.0,132.0,202.0,0.6534653465346535
2025-01-01,2025-01-01 00:00:00,SA00094,Caribbean,Ocean,132.0,202.0,132.0,202.0,0.6534653465346535
2025-01-02,2025-01-01 00:00:00,SA00025,Mediterranean,Expedition,132.0,148.0,132.0,148.0,0.8918918918918919
2024-12-29,2024-12-01 00:00:00,SA00242,Caribbean,Yacht,93.0,116.0,93.0,116.0,0.8017241379310345
2025-01-06,2025-01-01 00:00:00,SA00394,Alaska,Expedition,117.0,158.0,117.0,158.0,0.740506329113924
2025-01-09,2025-01-01 00:00:00,SA00318,Northern Europe,River,49.0,128.0,49.0,128.0,0.3828125
2025-01-11,2025-01-01 00:00:00,SA00318,Northern Europe,River,49.0,128.0,49.0,128.0,0.3828125
2025-01-13,2025-01-01 00:00:00,SA00318,Northern Europe,River,49.0,128.0,49.0,128.0,0.3828125
2025-01-15,2025-01-01 00:00:00,SA00095,Alaska,Ocean,157.0,202.0,157.0,202.0,0.7772277227722773
2025-01-16,2025-01-01 00:00:00,SA00167,Mediterranean,Ocean,203.0,232.0,203.0,232.0,0.875
2025-01-18,2025-01-01 00:00:00,SA00167,Mediterranean,Ocean,203.0,232.0,203.0,232.0,0.875
2025-01-28,2025-01-01 00:00:00,SA00395,Mediterranean,Expedition,122.0,158.0,122.0,158.0,0.7721518987341772
2025-02-05,2025-02-01 00:00:00,SA00244,Mediterranean,Yacht,93.0,116.0,93.0,116.0,0.8017241379310345
2025-02-07,2025-02-01 00:00:00,SA00244,Mediterranean,Yacht,93.0,116.0,93.0,116.0,0.8017241379310345
2025-02-09,2025-02-01 00:00:00,SA00320,European Rivers,River,78.0,128.0,78.0,128.0,0.609375
2025-02-11,2025-02-01 00:00:00,SA00320,European Rivers,River,78.0,128.0,78.0,128.0,0.609375
2025-02-19,2025-02-01 00:00:00,SA00098,Alaska,Ocean,119.0,202.0,119.0,202.0,0.5891089108910891
2025-02-21,2025-02-01 00:00:00,SA00098,Alaska,Ocean,119.0,202.0,119.0,202.0,0.5891089108910891
2025-02-19,2025-02-01 00:00:00,SA00170,European Rivers,Ocean,135.0,232.0,135.0,232.0,0.5818965517241379
2025-02-24,2025-02-01 00:00:00,SA00397,Mediterranean,Expedition,131.0,158.0,131.0,158.0,0.8291139240506329
2025-02-26,2025-02-01 00:00:00,SA00397,Mediterranean,Expedition,131.0,158.0,131.0,158.0,0.8291139240506329
2025-03-01,2025-03-01 00:00:00,SA00397,Mediterranean,Expedition,131.0,158.0,131.0,158.0,0.8291139240506329
2025-02-28,2025-02-01 00:00:00,SA00321,Northern Europe,River,88.0,128.0,88.0,128.0,0.6875
2025-03-12,2025-03-01 00:00:00,SA00171,Mediterranean,Ocean,177.0,232.0,177.0,232.0,0.7629310344827587
2025-03-15,2025-03-01 00:00:00,SA00030,Alaska,Expedition,97.0,148.0,97.0,148.0,0.6554054054054054
2025-03-18,2025-03-01 00:00:00,SA00030,Alaska,Expedition,97.0,148.0,97.0,148.0,0.6554054054054054
2025-03-19,2025-03-01 00:00:00,SA00030,Alaska,Expedition,97.0,148.0,97.0,148.0,0.6554054054054054
2025-04-02,2025-04-01 00:00:00,SA00172,Asia Pacific,Ocean,154.0,232.0,154.0,232.0,0.6637931034482759
2025-03-29,2025-03-01 00:00:00,SA00031,Asia Pacific,Expedition,89.0,148.0,89.0,148.0,0.6013513513513513
2025-04-01,2025-04-01 00:00:00,SA00031,Asia Pacific,Expedition,89.0,148.0,89.0,148.0,0.6013513513513513
2025-04-02,2025-04-01 00:00:00,SA00031,Asia Pacific,Expedition,89.0,148.0,89.0,148.0,0.6013513513513513
2025-04-17,2025-04-01 00:00:00,SA00032,Mediterranean,Expedition,118.0,148.0,118.0,148.0,0.7972972972972973
2025-04-19,2025-04-01 00:00:00,SA00032,Mediterranean,Expedition,118.0,148.0,118.0,148.0,0.7972972972972973
2025-04-21,2025-04-01 00:00:00,SA00032,Mediterranean,Expedition,118.0,148.0,118.0,148.0,0.7972972972972973
2025-04-22,2025-04-01 00:00:00,SA00401,Caribbean,Expedition,110.0,158.0,110.0,158.0,0.6962025316455697
2025-04-23,2025-04-01 00:00:00,SA00249,Caribbean,Yacht,80.0,116.0,80.0,116.0,0.6896551724137931
2025-05-19,2025-05-01 00:00:00,SA00104,Mediterranean,Ocean,162.0,202.0,162.0,202.0,0.801980198019802
2025-05-23,2025-05-01 00:00:00,SA00104,Mediterranean,Ocean,162.0,202.0,162.0,202.0,0.801980198019802
2024-01-07,2024-01-01 00:00:00,SA00216,Mediterranean,Yacht,93.0,116.0,93.0,116.0,0.8017241379310345
2024-01-08,2024-01-01 00:00:00,SA00293,European Rivers,River,78.0,128.0,78.0,128.0,0.609375
2024-01-09,2024-01-01 00:00:00,SA00293,European Rivers,River,78.0,128.0,78.0,128.0,0.609375
2024-01-11,2024-01-01 00:00:00,SA00293,European Rivers,River,78.0,128.0,78.0,128.0,0.609375
2024-01-14,2024-01-01 00:00:00,SA00072,Caribbean,Ocean,133.0,202.0,133.0,202.0,0.6584158415841584
2024-01-13,2024-01-01 00:00:00,SA00368,European Rivers,Expedition,94.0,158.0,94.0,158.0,0.5949367088607594
2024-01-19,2024-01-01 00:00:00,SA00368,European Rivers,Expedition,94.0,158.0,94.0,158.0,0.5949367088607594
2024-01-19,2024-01-01 00:00:00,SA00143,Mediterranean,Ocean,177.0,232.0,177.0,232.0,0.7629310344827587
2024-01-21,2024-01-01 00:00:00,SA00143,Mediterranean,Ocean,177.0,232.0,177.0,232.0,0.7629310344827587
2024-02-15,2024-02-01 00:00:00,SA00219,Caribbean,Yacht,93.0,116.0,93.0,116.0,0.8017241379310345
2024-02-16,2024-02-01 00:00:00,SA00219,Caribbean,Yacht,93.0,116.0,93.0,116.0,0.8017241379310345
2024-02-11,2024-02-01 00:00:00,SA00145,Asia Pacific,Ocean,139.0,232.0,139.0,232.0,0.5991379310344828
2024-02-13,2024-02-01 00:00:00,SA00145,Asia Pacific,Ocean,139.0,232.0,139.0,232.0,0.5991379310344828
2024-02-22,2024-02-01 00:00:00,SA00145,Asia Pacific,Ocean,139.0,232.0,139.0,232.0,0.5991379310344828
2024-02-20,2024-02-01 00:00:00,SA00003,European Rivers,Expedition,90.0,148.0,90.0,148.0,0.6081081081081081
2024-02-22,2024-02-01 00:00:00,SA00003,European Rivers,Expedition,90.0,148.0,90.0,148.0,0.6081081081081081
2024-03-01,2024-03-01 00:00:00,SA00296,Northern Europe,River,64.0,128.0,64.0,128.0,0.5
2024-04-03,2024-04-01 00:00:00,SA00222,Mediterranean,Yacht,97.0,116.0,97.0,116.0,0.8362068965517241
2024-04-06,2024-04-01 00:00:00,SA00006,Asia Pacific,Expedition,96.0,148.0,96.0,148.0,0.6486486486486487
2024-03-31,2024-03-01 00:00:00,SA00299,Northern Europe,River,52.0,128.0,52.0,128.0,0.40625
2024-04-03,2024-04-01 00:00:00,SA00299,Northern Europe,River,52.0,128.0,52.0,128.0,0.40625
2024-04-04,2024-04-01 00:00:00,SA00299,Northern Europe,River,52.0,128.0,52.0,128.0,0.40625
2024-04-07,2024-04-01 00:00:00,SA00299,Northern Europe,River,52.0,128.0,52.0,128.0,0.40625
2024-04-09,2024-04-01 00:00:00,SA00374,Mediterranean,Expedition,122.0,158.0,122.0,158.0,0.7721518987341772
2024-04-20,2024-04-01 00:00:00,SA00375,Caribbean,Expedition,89.0,158.0,89.0,158.0,0.5632911392405063
2024-04-19,2024-04-01 00:00:00,SA00007,Caribbean,Expedition,90.0,148.0,90.0,148.0,0.6081081081081081
2024-04-23,2024-04-01 00:00:00,SA00007,Caribbean,Expedition,90.0,148.0,90.0,148.0,0.6081081081081081
2024-04-25,2024-04-01 00:00:00,SA00007,Caribbean,Expedition,90.0,148.0,90.0,148.0,0.6081081081081081
2024-05-02,2024-05-01 00:00:00,SA00150,Northern Europe,Ocean,160.0,232.0,160.0,232.0,0.6896551724137931
2024-05-03,2024-05-01 00:00:00,SA00150,Northern Europe,Ocean,160.0,232.0,160.0,232.0,0.6896551724137931
2024-05-05,2024-05-01 00:00:00,SA00150,Northern Europe,Ocean,160.0,232.0,160.0,232.0,0.6896551724137931
2024-05-16,2024-05-01 00:00:00,SA00302,Northern Europe,River,62.0,128.0,62.0,128.0,0.484375
2024-05-22,2024-05-01 00:00:00,SA00302,Northern Europe,River,62.0,128.0,62.0,128.0,0.484375
2024-05-23,2024-05-01 00:00:00,SA00302,Northern Europe,River,62.0,128.0,62.0,128.0,0.484375
2024-05-24,2024-05-01 00:00:00,SA00081,Northern Europe,Ocean,96.0,202.0,96.0,202.0,0.4752475247524752
2024-05-27,2024-05-01 00:00:00,SA00226,Caribbean,Yacht,74.0,116.0,74.0,116.0,0.6379310344827587
2024-05-28,2024-05-01 00:00:00,SA00226,Caribbean,Yacht,74.0,116.0,74.0,116.0,0.6379310344827587
2024-05-30,2024-05-01 00:00:00,SA00378,European Rivers,Expedition,72.0,158.0,72.0,158.0,0.45569620253164556
2024-01-14,2024-01-01 00:00:00,SA00001,Northern Europe,Expedition,75.0,148.0,75.0,148.0,0.5067567567567568
2024-01-19,2024-01-01 00:00:00,SA00217,Caribbean,Yacht,72.0,116.0,72.0,116.0,0.6206896551724138
2024-01-22,2024-01-01 00:00:00,SA00217,Caribbean,Yacht,72.0,116.0,72.0,116.0,0.6206896551724138
2024-01-22,2024-01-01 00:00:00,SA00294,Northern Europe,River,105.0,128.0,105.0,128.0,0.8203125
2024-01-23,2024-01-01 00:00:00,SA00294,Northern Europe,River,105.0,128.0,105.0,128.0,0.8203125
2024-01-26,2024-01-01 00:00:00,SA00294,Northern Europe,River,105.0,128.0,105.0,128.0,0.8203125
2024-01-30,2024-01-01 00:00:00,SA00073,Asia Pacific,Ocean,108.0,202.0,108.0,202.0,0.5346534653465347
2024-02-05,2024-02-01 00:00:00,SA00144,Alaska,Ocean,170.0,232.0,170.0,232.0,0.7327586206896551
2024-02-02,2024-02-01 00:00:00,SA00002,Alaska,Expedition,120.0,148.0,120.0,148.0,0.8108108108108109
2024-02-03,2024-02-01 00:00:00,SA00002,Alaska,Expedition,120.0,148.0,120.0,148.0,0.8108108108108109
2024-02-10,2024-02-01 00:00:00,SA00295,European Rivers,River,85.0,128.0,85.0,128.0,0.6640625
2024-02-12,2024-02-01 00:00:00,SA00370,Alaska,Expedition,141.0,158.0,141.0,158.0,0.8924050632911392
2024-02-13,2024-02-01 00:00:00,SA00370,Alaska,Expedition,141.0,158.0,141.0,158.0,0.8924050632911392
2024-02-27,2024-02-01 00:00:00,SA00075,Caribbean,Ocean,155.0,202.0,155.0,202.0,0.7673267326732673
2024-02-28,2024-02-01 00:00:00,SA00075,Caribbean,Ocean,155.0,202.0,155.0,202.0,0.7673267326732673
2024-03-03,2024-03-01 00:00:00,SA00371,Asia Pacific,Expedition,118.0,158.0,118.0,158.0,0.7468354430379747
2024-03-04,2024-03-01 00:00:00,SA00371,Asia Pacific,Expedition,118.0,158.0,118.0,158.0,0.7468354430379747
2024-03-05,2024-03-01 00:00:00,SA00371,Asia Pacific,Expedition,118.0,158.0,118.0,158.0,0.7468354430379747
2024-02-28,2024-02-01 00:00:00,SA00004,Caribbean,Expedition,108.0,148.0,108.0,148.0,0.7297297297297297
2024-03-04,2024-03-01 00:00:00,SA00004,Caribbean,Expedition,108.0,148.0,108.0,148.0,0.7297297297297297
2024-03-08,2024-03-01 00:00:00,SA00297,European Rivers,River,104.0,128.0,104.0,128.0,0.8125
2024-03-12,2024-03-01 00:00:00,SA00076,Alaska,Ocean,134.0,202.0,134.0,202.0,0.6633663366336634
2024-03-12,2024-03-01 00:00:00,SA00372,European Rivers,Expedition,90.0,158.0,90.0,158.0,0.569620253164557
2024-03-11,2024-03-01 00:00:00,SA00221,Mediterranean,Yacht,102.0,116.0,102.0,116.0,0.8793103448275862
2024-03-19,2024-03-01 00:00:00,SA00221,Mediterranean,Yacht,102.0,116.0,102.0,116.0,0.8793103448275862
2024-03-16,2024-03-01 00:00:00,SA00147,Alaska,Ocean,149.0,232.0,149.0,232.0,0.6422413793103449
2024-03-17,2024-03-01 00:00:00,SA00147,Alaska,Ocean,149.0,232.0,149.0,232.0,0.6422413793103449
2024-03-22,2024-03-01 00:00:00,SA00298,European Rivers,River,79.0,128.0,79.0,128.0,0.6171875
2024-03-29,2024-03-01 00:00:00,SA00373,Mediterranean,Expedition,101.0,158.0,101.0,158.0,0.6392405063291139
2024-03-31,2024-03-01 00:00:00,SA00077,European Rivers,Ocean,120.0,202.0,120.0,202.0,0.594059405940594
2024-04-03,2024-04-01 00:00:00,SA00148,Caribbean,Ocean,156.0,232.0,156.0,232.0,0.6724137931034483
2024-04-19,2024-04-01 00:00:00,SA00223,Caribbean,Yacht,104.0,116.0,104.0,116.0,0.896551724137931
2024-04-14,2024-04-01 00:00:00,SA00149,Asia Pacific,Ocean,154.0,232.0,154.0,232.0,0.6637931034482759
2024-04-16,2024-04-01 00:00:00,SA00149,Asia Pacific,Ocean,154.0,232.0,154.0,232.0,0.6637931034482759
2024-05-02,2024-05-01 00:00:00,SA00008,European Rivers,Expedition,112.0,148.0,112.0,148.0,0.7567567567567568
2024-05-05,2024-05-01 00:00:00,SA00008,European Rivers,Expedition,112.0,148.0,112.0,148.0,0.7567567567567568
2024-05-13,2024-05-01 00:00:00,SA00009,Caribbean,Expedition,108.0,148.0,108.0,148.0,0.7297297297297297
2024-05-14,2024-05-01 00:00:00,SA00009,Caribbean,Expedition,108.0,148.0,108.0,148.0,0.7297297297297297
2024-05-11,2024-05-01 00:00:00,SA00151,Asia Pacific,Ocean,156.0,232.0,156.0,232.0,0.6724137931034483
2024-05-14,2024-05-01 00:00:00,SA00151,Asia Pacific,Ocean,156.0,232.0,156.0,232.0,0.6724137931034483
2024-05-22,2024-05-01 00:00:00,SA00377,Mediterranean,Expedition,97.0,158.0,97.0,158.0,0.6139240506329114
2024-05-23,2024-05-01 00:00:00,SA00377,Mediterranean,Expedition,97.0,158.0,97.0,158.0,0.6139240506329114
2024-05-29,2024-05-01 00:00:00,SA00152,Asia Pacific,Ocean,155.0,232.0,155.0,232.0,0.6681034482758621
2024-05-30,2024-05-01 00:00:00,SA00152,Asia Pacific,Ocean,155.0,232.0,155.0,232.0,0.6681034482758621
2024-05-31,2024-05-01 00:00:00,SA00152,Asia Pacific,Ocean,155.0,232.0,155.0,232.0,0.6681034482758621
2024-06-05,2024-06-01 00:00:00,SA00152,Asia Pacific,Ocean,155.0,232.0,155.0,232.0,0.6681034482758621
2024-06-09,2024-06-01 00:00:00,SA00227,Mediterranean,Yacht,95.0,116.0,95.0,116.0,0.8189655172413793
2024-06-10,2024-06-01 00:00:00,SA00227,Mediterranean,Yacht,95.0,116.0,95.0,116.0,0.8189655172413793
2024-06-16,2024-06-01 00:00:00,SA00379,Caribbean,Expedition,136.0,158.0,136.0,158.0,0.8607594936708861
2024-06-14,2024-06-01 00:00:00,SA00011,Mediterranean,Expedition,129.0,148.0,129.0,148.0,0.8716216216216216
2024-06-19,2024-06-01 00:00:00,SA00304,Northern Europe,River,82.0,128.0,82.0,128.0,0.640625
2024-06-23,2024-06-01 00:00:00,SA00153,Caribbean,Ocean,147.0,232.0,147.0,232.0,0.6336206896551724
2024-06-25,2024-06-01 00:00:00,SA00153,Caribbean,Ocean,147.0,232.0,147.0,232.0,0.6336206896551724
2024-06-21,2024-06-01 00:00:00,SA00083,Northern Europe,Ocean,105.0,202.0,105.0,202.0,0.5198019801980198
2024-06-25,2024-06-01 00:00:00,SA00228,Caribbean,Yacht,81.0,116.0,81.0,116.0,0.6982758620689655
2024-06-26,2024-06-01 00:00:00,SA00228,Caribbean,Yacht,81.0,116.0,81.0,116.0,0.6982758620689655
2024-06-26,2024-06-01 00:00:00,SA00012,Alaska,Expedition,101.0,148.0,101.0,148.0,0.6824324324324325
2024-06-29,2024-06-01 00:00:00,SA00012,Alaska,Expedition,101.0,148.0,101.0,148.0,0.6824324324324325
2024-07-31,2024-07-01 00:00:00,SA00307,Northern Europe,River,82.0,128.0,82.0,128.0,0.640625
2024-08-04,2024-08-01 00:00:00,SA00014,Mediterranean,Expedition,121.0,148.0,121.0,148.0,0.8175675675675675
2024-08-03,2024-08-01 00:00:00,SA00156,Alaska,Ocean,185.0,232.0,185.0,232.0,0.7974137931034483
2024-08-06,2024-08-01 00:00:00,SA00156,Alaska,Ocean,185.0,232.0,185.0,232.0,0.7974137931034483
2024-08-08,2024-08-01 00:00:00,SA00156,Alaska,Ocean,185.0,232.0,185.0,232.0,0.7974137931034483
2024-09-04,2024-09-01 00:00:00,SA00016,Alaska,Expedition,99.0,148.0,99.0,148.0,0.668918918918919
2024-09-18,2024-09-01 00:00:00,SA00159,European Rivers,Ocean,144.0,232.0,144.0,232.0,0.6206896551724138
2024-09-24,2024-09-01 00:00:00,SA00159,European Rivers,Ocean,144.0,232.0,144.0,232.0,0.6206896551724138
2024-09-24,2024-09-01 00:00:00,SA00311,European Rivers,River,86.0,128.0,86.0,128.0,0.671875
2024-09-28,2024-09-01 00:00:00,SA00311,European Rivers,River,86.0,128.0,86.0,128.0,0.671875
2024-09-29,2024-09-01 00:00:00,SA00311,European Rivers,River,86.0,128.0,86.0,128.0,0.671875
2024-09-26,2024-09-01 00:00:00,SA00235,Caribbean,Yacht,84.0,116.0,84.0,116.0,0.7241379310344828
2024-09-30,2024-09-01 00:00:00,SA00235,Caribbean,Yacht,84.0,116.0,84.0,116.0,0.7241379310344828
2024-10-02,2024-10-01 00:00:00,SA00018,Alaska,Expedition,87.0,148.0,87.0,148.0,0.5878378378378378
2024-10-03,2024-10-01 00:00:00,SA00387,Northern Europe,Expedition,95.0,158.0,95.0,158.0,0.6012658227848101
2024-11-10,2024-11-01 00:00:00,SA00238,Caribbean,Yacht,73.0,116.0,73.0,116.0,0.6293103448275862
2024-11-12,2024-11-01 00:00:00,SA00238,Caribbean,Yacht,73.0,116.0,73.0,116.0,0.6293103448275862
2024-11-09,2024-11-01 00:00:00,SA00314,Northern Europe,River,66.0,128.0,66.0,128.0,0.515625
2024-11-14,2024-11-01 00:00:00,SA00314,Northern Europe,River,66.0,128.0,66.0,128.0,0.515625
2024-11-19,2024-11-01 00:00:00,SA00390,Alaska,Expedition,125.0,158.0,125.0,158.0,0.7911392405063291
2024-11-29,2024-11-01 00:00:00,SA00391,Caribbean,Expedition,120.0,158.0,120.0,158.0,0.759493670886076
2024-11-26,2024-11-01 00:00:00,SA00315,European Rivers,River,76.0,128.0,76.0,128.0,0.59375
2024-11-28,2024-11-01 00:00:00,SA00315,European Rivers,River,76.0,128.0,76.0,128.0,0.59375
2024-12-06,2024-12-01 00:00:00,SA00023,Alaska,Expedition,108.0,148.0,108.0,148.0,0.7297297297297297
2024-12-07,2024-12-01 00:00:00,SA00023,Alaska,Expedition,108.0,148.0,108.0,148.0,0.7297297297297297
2024-11-30,2024-11-01 00:00:00,SA00164,Mediterranean,Ocean,195.0,232.0,195.0,232.0,0.8405172413793104
2024-12-10,2024-12-01 00:00:00,SA00164,Mediterranean,Ocean,195.0,232.0,195.0,232.0,0.8405172413793104
2024-07-05,2024-07-01 00:00:00,SA00229,Caribbean,Yacht,81.0,116.0,81.0,116.0,0.6982758620689655
2024-07-06,2024-07-01 00:00:00,SA00229,Caribbean,Yacht,81.0,116.0,81.0,116.0,0.6982758620689655
2024-07-07,2024-07-01 00:00:00,SA00229,Caribbean,Yacht,81.0,116.0,81.0,116.0,0.6982758620689655
2024-07-06,2024-07-01 00:00:00,SA00084,Mediterranean,Ocean,144.0,202.0,144.0,202.0,0.7128712871287128
2024-07-07,2024-07-01 00:00:00,SA00084,Mediterranean,Ocean,144.0,202.0,144.0,202.0,0.7128712871287128
2024-07-12,2024-07-01 00:00:00,SA00084,Mediterranean,Ocean,144.0,202.0,144.0,202.0,0.7128712871287128
2024-07-06,2024-07-01 00:00:00,SA00381,Caribbean,Expedition,125.0,158.0,125.0,158.0,0.7911392405063291
2024-07-10,2024-07-01 00:00:00,SA00381,Caribbean,Expedition,125.0,158.0,125.0,158.0,0.7911392405063291
2024-07-13,2024-07-01 00:00:00,SA00013,Northern Europe,Expedition,59.0,148.0,59.0,148.0,0.39864864864864863
2024-07-21,2024-07-01 00:00:00,SA00013,Northern Europe,Expedition,59.0,148.0,59.0,148.0,0.39864864864864863
2024-07-26,2024-07-01 00:00:00,SA00382,European Rivers,Expedition,75.0,158.0,75.0,158.0,0.47468354430379744
2024-07-30,2024-07-01 00:00:00,SA00085,Mediterranean,Ocean,178.0,202.0,178.0,202.0,0.8811881188118812
2024-07-31,2024-07-01 00:00:00,SA00085,Mediterranean,Ocean,178.0,202.0,178.0,202.0,0.8811881188118812
2024-08-13,2024-08-01 00:00:00,SA00086,Mediterranean,Ocean,169.0,202.0,169.0,202.0,0.8366336633663366
2024-08-21,2024-08-01 00:00:00,SA00015,Caribbean,Expedition,108.0,148.0,108.0,148.0,0.7297297297297297
2024-08-14,2024-08-01 00:00:00,SA00384,Northern Europe,Expedition,83.0,158.0,83.0,158.0,0.5253164556962026
2024-08-24,2024-08-01 00:00:00,SA00384,Northern Europe,Expedition,83.0,158.0,83.0,158.0,0.5253164556962026
2024-08-19,2024-08-01 00:00:00,SA00157,Caribbean,Ocean,134.0,232.0,134.0,232.0,0.5775862068965517
2024-08-31,2024-08-01 00:00:00,SA00087,Asia Pacific,Ocean,137.0,202.0,137.0,202.0,0.6782178217821783
2024-09-04,2024-09-01 00:00:00,SA00087,Asia Pacific,Ocean,137.0,202.0,137.0,202.0,0.6782178217821783
2024-09-06,2024-09-01 00:00:00,SA00158,Northern Europe,Ocean,135.0,232.0,135.0,232.0,0.5818965517241379
2024-09-10,2024-09-01 00:00:00,SA00158,Northern Europe,Ocean,135.0,232.0,135.0,232.0,0.5818965517241379
2024-09-12,2024-09-01 00:00:00,SA00310,Northern Europe,River,65.0,128.0,65.0,128.0,0.5078125
2024-09-17,2024-09-01 00:00:00,SA00234,Caribbean,Yacht,63.0,116.0,63.0,116.0,0.5431034482758621
2024-09-14,2024-09-01 00:00:00,SA00017,Northern Europe,Expedition,78.0,148.0,78.0,148.0,0.527027027027027
2024-09-14,2024-09-01 00:00:00,SA00088,Northern Europe,Ocean,122.0,202.0,122.0,202.0,0.6039603960396039
2024-09-18,2024-09-01 00:00:00,SA00088,Northern Europe,Ocean,122.0,202.0,122.0,202.0,0.6039603960396039
2024-10-01,2024-10-01 00:00:00,SA00089,Northern Europe,Ocean,86.0,202.0,86.0,202.0,0.42574257425742573
2024-10-03,2024-10-01 00:00:00,SA00089,Northern Europe,Ocean,86.0,202.0,86.0,202.0,0.42574257425742573
2024-10-07,2024-10-01 00:00:00,SA00089,Northern Europe,Ocean,86.0,202.0,86.0,202.0,0.42574257425742573
2024-10-12,2024-10-01 00:00:00,SA00236,Caribbean,Yacht,63.0,116.0,63.0,116.0,0.5431034482758621
2024-10-11,2024-10-01 00:00:00,SA00388,Alaska,Expedition,112.0,158.0,112.0,158.0,0.7088607594936709
2024-10-17,2024-10-01 00:00:00,SA00388,Alaska,Expedition,112.0,158.0,112.0,158.0,0.7088607594936709
2024-10-18,2024-10-01 00:00:00,SA00388,Alaska,Expedition,112.0,158.0,112.0,158.0,0.7088607594936709
2024-10-18,2024-10-01 00:00:00,SA00161,Northern Europe,Ocean,118.0,232.0,118.0,232.0,0.5086206896551724
2024-10-19,2024-10-01 00:00:00,SA00161,Northern Europe,Ocean,118.0,232.0,118.0,232.0,0.5086206896551724
2024-10-23,2024-10-01 00:00:00,SA00090,Mediterranean,Ocean,162.0,202.0,162.0,202.0,0.801980198019802
2024-10-24,2024-10-01 00:00:00,SA00020,Caribbean,Expedition,90.0,148.0,90.0,148.0,0.6081081081081081
2024-10-26,2024-10-01 00:00:00,SA00020,Caribbean,Expedition,90.0,148.0,90.0,148.0,0.6081081081081081
2024-10-28,2024-10-01 00:00:00,SA00020,Caribbean,Expedition,90.0,148.0,90.0,148.0,0.6081081081081081
2024-10-26,2024-10-01 00:00:00,SA00237,Mediterranean,Yacht,97.0,116.0,97.0,116.0,0.8362068965517241
2024-10-27,2024-10-01 00:00:00,SA00313,Northern Europe,River,101.0,128.0,101.0,128.0,0.7890625
2024-10-28,2024-10-01 00:00:00,SA00313,Northern Europe,River,101.0,128.0,101.0,128.0,0.7890625
2024-10-26,2024-10-01 00:00:00,SA00389,Northern Europe,Expedition,70.0,158.0,70.0,158.0,0.4430379746835443
2024-10-27,2024-10-01 00:00:00,SA00389,Northern Europe,Expedition,70.0,158.0,70.0,158.0,0.4430379746835443
2024-10-29,2024-10-01 00:00:00,SA00389,Northern Europe,Expedition,70.0,158.0,70.0,158.0,0.4430379746835443
2024-11-02,2024-11-01 00:00:00,SA00389,Northern Europe,Expedition,70.0,158.0,70.0,158.0,0.4430379746835443
2024-11-03,2024-11-01 00:00:00,SA00389,Northern Europe,Expedition,70.0,158.0,70.0,158.0,0.4430379746835443
2024-11-04,2024-11-01 00:00:00,SA00162,Asia Pacific,Ocean,162.0,232.0,162.0,232.0,0.6982758620689655
2024-11-20,2024-11-01 00:00:00,SA00022,European Rivers,Expedition,82.0,148.0,82.0,148.0,0.5540540540540541
2024-11-21,2024-11-01 00:00:00,SA00163,Caribbean,Ocean,129.0,232.0,129.0,232.0,0.5560344827586207
2024-11-22,2024-11-01 00:00:00,SA00163,Caribbean,Ocean,129.0,232.0,129.0,232.0,0.5560344827586207
2024-11-26,2024-11-01 00:00:00,SA00092,Mediterranean,Ocean,176.0,202.0,176.0,202.0,0.8712871287128713
2024-11-27,2024-11-01 00:00:00,SA00092,Mediterranean,Ocean,176.0,202.0,176.0,202.0,0.8712871287128713
2025-05-29,2025-05-01 00:00:00,SA00252,Caribbean,Yacht,82.0,116.0,82.0,116.0,0.7068965517241379
2025-05-30,2025-05-01 00:00:00,SA00252,Caribbean,Yacht,82.0,116.0,82.0,116.0,0.7068965517241379
2025-05-31,2025-05-01 00:00:00,SA00404,European Rivers,Expedition,131.0,158.0,131.0,158.0,0.8291139240506329
2025-06-01,2025-06-01 00:00:00,SA00105,Mediterranean,Ocean,157.0,202.0,157.0,202.0,0.7772277227722773
2025-05-25,2025-05-01 00:00:00,SA00035,Asia Pacific,Expedition,72.0,148.0,72.0,148.0,0.4864864864864865
